22,1493,1,0.06,0.53,0.01,0.98,0.05,0.01,0.4,0.4,0.24,0.29,0.07,1.0,0.5,0.7,0.1,0.65,0.39,0.13,0.54,0.48,0.4,0.38,0.62,0.24,0.42,0.33,0.36,0.01,0.06,0.11,0.22,0.35,0.2,0.66,0.67,0.3,0.34,0.48,0.31,0.28,0.33,0.33,0.55,0.85,0.86,0.91,0.71,0.48,0.57,0.0,0.03,0.01,0.14,0.14,0.13,0.11,0.03,0.02,0.02,0.02,0.93,0.03,0.18,0.2,0.58,0.58,0.42,0.88,0.03,0.19,0.5,0.02,0.93,0.86,0.14,0.27,0.63,0.05,0.11,0.19,0.19,0.2,0.46,0.42,0.44,0.45,0.38,0.35,0.31,0.0,0.0,0.08,0.78,0.63,0.7,0.82,0.0893082312357215,0.2694619185750218,1.0125068757963913,0.3560245896469023,0.15875044047590492,0.06885076911715067,0.22059869734480986,0.17723073474783918,0.6632682651096861,0.6142640561757434,0.06945829519787668,0.3255935730932316,0.056269531353132736,0.34715916108244593,0.17420478781843438,0.569114753446045,0.16818702518565082,0.08,0.15,0.02,0.06205024026193608,0.0671836076996251,0.6315765878801871,0.1960768567949245,0.0,0.12309157168101305,0.03
23,716,1,0.05,0.51,0.08,0.7,0.47,0.47,0.41,0.53,0.34,0.33,0.07,1.0,0.45,0.65,0.18,0.42,0.36,0.34,0.37,0.45,0.38,0.39,0.38,0.35,0.31,0.41,0.43,0.03,0.19,0.18,0.29,0.25,0.31,0.61,0.39,0.33,0.37,0.4,0.55,0.46,0.69,0.66,0.56,0.55,0.55,0.71,0.59,0.47,0.52,0.02,0.18,0.05,0.34,0.4,0.49,0.55,0.38,0.39,0.43,0.44,0.6,0.26,0.39,0.36,0.54,0.59,0.48,0.5,0.38,0.53,0.5,0.03,0.88,0.49,0.09,0.23,0.48,0.11,0.1,0.55,0.52,0.5,0.62,0.58,0.64,0.57,0.6,0.66,0.14,0.03,0.0,0.47,0.52,0.49,0.85,0.78,0.13807453907353057,0.3357872488165464,0.8809915854235552,0.3303923967717143,0.12934243840682133,0.28341185799496854,0.2576096529091849,0.1748186860125661,0.67456013893116,0.8947769460293988,0.2207111931401746,0.09351802378149739,0.29835895438037346,0.2970570539619689,0.17996012831514244,0.564192700093429,0.47870046865199606,0.02,0.52,0.16,0.20487313139037905,0.19628721337124377,0.5638964107182729,0.42004836341655133,0.0,0.28359216086287453,0.28
24,91,1,0.02,0.58,0.33,0.72,0.05,0.01,0.58,0.59,0.44,0.24,0.03,1.0,0.41,0.79,0.33,0.49,0.29,0.17,0.43,0.42,0.33,0.37,0.17,0.0,0.37,0.33,0.32,0.02,0.24,0.15,0.21,0.62,0.16,0.69,0.19,0.67,0.19,0.59,0.29,0.44,0.43,0.39,0.55,0.66,0.68,0.65,0.61,0.57,0.73,0.01,0.32,0.0,0.94,0.94,0.77,0.7,0.12,0.1,0.08,0.06,0.95,0.02,0.18,0.19,0.56,0.62,0.42,0.66,0.14,0.34,0.5,0.02,0.8,0.62,0.07,0.32,0.77,0.16,0.21,0.16,0.14,0.14,0.29,0.28,0.28,0.3,0.45,0.25,0.31,0.0,0.0,0.05,0.73,0.46,0.59,0.66,0.09294888277468752,0.11012889096330411,0.9631104648931881,0.39558878932555047,0.10255678005120152,0.11202938006389836,0.23822355705038592,0.29810641302632507,0.6997300094545141,0.7327467533702365,0.41280834048071546,0.15128062388424957,0.09864556079365105,0.14036341725920137,0.11967265573370535,0.5191496588193955,0.4784841144316865,0.07,0.08,0.01,0.21276105002406526,0.1977379164084841,0.8253544535441234,0.24341494978139552,0.0,0.08874557525997234,0.05
25,519,1,0.0,0.31,0.0,0.99,0.04,0.0,0.39,0.41,0.24,0.52,0.0,0.0,0.21,0.56,0.82,0.49,0.56,0.37,0.2,0.25,0.26,0.25,0.0,0.04,0.0,0.61,0.31,0.01,0.25,0.21,0.24,0.25,0.04,0.6,0.33,0.42,0.54,0.34,0.41,0.23,0.41,0.43,0.4,0.71,0.78,0.82,0.76,0.81,0.84,0.0,0.07,0.0,0.42,0.31,0.26,0.22,0.01,0.01,0.01,0.0,0.98,0.01,0.1,0.09,0.32,0.42,0.2,0.59,0.04,0.48,0.5,0.01,0.83,0.54,0.17,0.6,0.38,0.3,0.33,0.06,0.06,0.07,0.1,0.12,0.12,0.09,0.26,0.18,0.29,0.0,0.0,0.01,0.8,0.55,0.63,0.75,0.1057611091327288,0.3755544742677192,0.9845175750163194,0.2965092771595489,0.2314664831203732,0.3612041817070041,0.36507608784412887,0.16816319966356857,0.898238702303978,0.6855507419838458,0.42852157030892774,0.2971655278116902,0.2987383868222884,0.425220607934786,0.094695858484723,0.4273505459951641,0.3629467881197216,0.03,0.09,0.03,0.12010406556522436,0.17067215484188084,0.6287355428372852,0.40715268307699237,0.0,0.2602446590760079,0.0
26,1549,1,0.0,0.34,0.05,0.93,0.08,0.03,0.28,0.5,0.26,0.18,0.02,0.99,0.54,0.83,0.45,0.52,0.22,0.07,0.21,0.52,0.53,0.52,0.37,0.25,0.45,0.32,0.5,0.0,0.08,0.07,0.1,0.6,0.1,0.8,0.25,0.25,0.11,0.63,0.5,0.3,0.66,0.61,0.37,0.74,0.79,0.86,0.56,0.45,0.49,0.0,0.09,0.0,0.58,0.67,0.69,0.64,0.2,0.2,0.19,0.16,0.87,0.08,0.07,0.07,0.37,0.46,0.29,0.52,0.04,0.5,0.5,0.03,0.56,0.47,0.04,0.19,0.96,0.01,0.14,0.26,0.28,0.32,0.6,0.52,0.53,0.54,0.28,0.63,0.35,0.0,0.0,0.14,0.31,0.18,0.06,0.02,0.1359560616455646,0.19477660289689905,0.9667280727207049,0.193856458728062,0.1368758096956038,0.19581690734624435,0.4505831911752119,0.25991941869388363,0.4936007503941434,0.7515562452022517,0.3453963569713348,0.194645365523817,0.2230861286474419,0.05194119849217293,0.021667088456264028,0.6377632863527531,0.347087972619473,0.05,0.06,0.06,0.34117939730382196,0.14263360275621845,0.8082303127075419,0.5265217930478592,0.0,0.03392618771978941,0.03
27,442,1,0.01,0.35,0.0,1.0,0.01,0.01,0.42,0.44,0.29,0.56,0.0,0.0,0.14,0.35,0.54,0.35,0.64,0.42,0.35,0.15,0.18,0.17,0.26,0.17,0.0,0.24,0.33,0.03,0.5,0.72,0.7,0.16,0.44,0.36,0.79,0.31,0.84,0.22,0.63,0.17,0.55,0.61,0.35,0.66,0.66,0.58,0.58,0.7,0.64,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.08,0.09,0.37,0.36,0.39,0.61,0.08,0.47,0.5,0.02,0.77,0.61,0.36,0.44,0.69,0.65,0.29,0.05,0.05,0.06,0.08,0.12,0.11,0.11,0.47,0.22,0.31,0.0,0.0,0.0,0.77,0.55,0.75,0.7,0.03985139624598079,0.07849507451490263,0.9176447828274716,0.20628041267108804,0.1957512097668892,0.3326599539921824,0.2907446772917719,0.2620800534354558,0.6680312268092596,0.6088707432481738,0.014187102343455977,0.08316712195706936,0.014560333498250722,0.47901977321166544,0.1732613387986306,0.7561003397074904,0.3217830164479499,0.08,0.05,0.01,0.03747038042668359,0.14976380970388053,0.8559856846078919,0.3210860336323702,0.0,0.25861542775044793,0.04
28,294,1,0.02,0.35,0.08,0.92,0.06,0.02,0.33,0.37,0.24,0.6,0.04,0.93,0.26,0.37,0.03,0.52,0.68,0.27,0.72,0.29,0.34,0.31,0.32,0.18,1.0,0.14,0.42,0.02,0.27,0.25,0.4,0.27,0.45,0.33,0.47,0.55,0.45,0.4,0.39,0.33,0.41,0.42,0.4,0.7,0.72,0.76,0.59,0.27,0.16,0.01,0.09,0.01,0.39,0.3,0.27,0.25,0.1,0.07,0.06,0.05,0.86,0.03,0.17,0.16,0.39,0.46,0.23,0.71,0.05,0.4,0.5,0.02,0.82,0.66,0.11,0.43,0.42,0.17,0.21,0.09,0.09,0.11,0.2,0.2,0.2,0.21,0.35,0.21,0.47,0.0,0.0,0.11,0.79,0.84,0.81,0.88,0.12227720865544142,0.23625172516997786,0.9734896124822157,0.23276735430775553,0.14105926486866577,0.10897199956670832,0.49527439335831897,0.23181273473875438,0.5511141105390105,0.904563272972917,0.40681857582332365,0.11243538024670165,0.14527169729280695,0.29804889372508603,0.1709549897919004,0.6513683034565603,0.07998712620788544,0.06,0.09,0.05,0.3561664418386706,0.08649519403623972,0.8623393737750712,0.07756152141720238,0.0,0.2135585608830208,0.1
29,1210,1,0.03,0.49,0.16,0.78,0.34,0.03,0.32,0.44,0.28,0.48,0.05,1.0,0.52,0.64,0.18,0.52,0.53,0.25,0.43,0.54,0.41,0.41,0.43,0.06,0.28,0.46,0.59,0.01,0.12,0.15,0.25,0.34,0.4,0.59,0.31,0.43,0.27,0.42,0.27,0.47,0.28,0.29,0.56,0.78,0.76,0.85,0.66,0.58,0.58,0.01,0.11,0.02,0.23,0.25,0.35,0.39,0.19,0.18,0.23,0.23,0.76,0.14,0.32,0.3,0.53,0.63,0.3,0.72,0.09,0.42,0.5,0.02,0.89,0.66,0.14,0.27,0.52,0.04,0.21,0.42,0.39,0.34,0.59,0.68,0.77,0.66,0.59,0.54,0.51,0.0,0.0,0.34,0.81,0.74,0.65,0.85,0.06283258982680605,0.12586671932660112,1.0474501580008853,0.1191286138761738,0.1813099564903865,0.2933692053794884,0.2663098498685156,0.11882504744151103,0.6688563533943161,0.7885440850873431,0.02353692010362936,0.07313490630326991,0.25688043170449837,0.24942837818137056,0.12492663060861235,0.5509546279667661,0.45262153684549217,0.03,0.25,0.32,0.06415405649170006,0.02549568430265363,0.5130380544752032,0.5285908113809616,0.0,0.0929479548647136,0.09
30,520,1,0.09,0.33,0.1,0.87,0.12,0.21,0.24,0.37,0.19,0.69,0.1,1.0,0.41,0.46,0.1,0.6,0.64,0.11,0.44,0.41,0.4,0.39,0.34,0.28,0.28,0.38,0.52,0.03,0.12,0.17,0.3,0.33,0.17,0.48,0.15,0.38,0.14,0.49,0.39,0.25,0.49,0.47,0.31,0.74,0.76,0.81,0.68,0.68,0.71,0.02,0.15,0.07,0.2,0.24,0.26,0.32,0.21,0.22,0.22,0.25,0.7,0.14,0.1,0.1,0.34,0.34,0.33,0.74,0.13,0.72,0.0,0.15,0.61,0.74,0.01,0.26,0.88,0.02,0.07,0.22,0.2,0.2,0.64,0.59,0.6,0.61,0.53,0.51,0.5,0.0,0.0,0.44,0.18,0.36,0.34,0.41,0.07274788512382552,0.17053202239986048,0.8610228392083108,0.35557659335305514,0.1540541771489248,0.08662450991625892,0.38571456640679735,0.23799322817683533,0.6230808768598116,0.7173665979665766,0.301481724149995,0.1832913423255823,0.17325982962766465,0.17460236419415787,0.08724869274381637,0.7406211076033772,0.16720368791294113,0.09,0.17,0.04,0.3012718812174329,0.002478378459846343,0.652556987365031,0.5886483797115556,0.0,0.20915518770733793,0.13
31,1745,1,0.01,0.63,0.0,1.0,0.01,0.01,0.44,0.43,0.25,0.25,0.03,1.0,0.57,0.79,0.4,0.72,0.34,0.12,0.42,0.5,0.37,0.36,0.0,0.08,0.28,0.45,0.51,0.0,0.06,0.13,0.21,0.28,0.13,0.77,0.63,0.27,0.47,0.37,0.21,0.29,0.14,0.17,0.6,0.91,0.91,0.95,0.85,0.66,0.73,0.0,0.04,0.0,0.12,0.09,0.13,0.16,0.02,0.01,0.01,0.02,0.95,0.04,0.2,0.24,0.68,0.7,0.42,0.88,0.05,0.22,0.5,0.01,0.89,0.85,0.08,0.37,0.65,0.0,0.11,0.22,0.2,0.19,0.51,0.51,0.57,0.53,0.41,0.43,0.44,0.0,0.0,0.05,0.88,0.66,0.54,0.89,0.09810411213202964,0.3005276396171561,1.0239152517546428,0.33408421316380765,0.056679501494883454,0.2126718967953889,0.46769874889945795,0.11393760310269008,0.5519945037939065,0.7860529157553664,0.3002956507410718,0.2901585152577506,0.03158542587071183,0.11436897307049441,0.1752503340590709,0.40189721257434,0.23316981745929172,0.09,0.04,0.03,0.334371464561243,0.13138581613327116,0.7146430838325462,0.03756621191734352,0.0,0.17142809127103342,0.01
32,788,1,0.02,0.39,0.02,0.96,0.09,0.01,0.36,0.33,0.21,0.52,0.03,1.0,0.63,0.58,0.24,0.81,0.5,0.07,0.51,0.7,0.72,0.69,0.65,0.3,0.49,0.28,0.49,0.0,0.05,0.04,0.06,0.88,0.09,0.49,0.15,0.72,0.04,0.91,0.18,0.23,0.37,0.31,0.4,0.84,0.88,0.88,0.73,0.44,0.4,0.0,0.05,0.0,0.47,0.34,0.45,0.45,0.1,0.06,0.07,0.07,0.94,0.04,0.09,0.1,0.42,0.46,0.26,0.76,0.02,0.25,0.5,0.02,0.86,0.72,0.05,0.38,0.63,0.01,0.17,0.31,0.32,0.34,0.38,0.34,0.38,0.38,0.35,0.2,0.1,0.0,0.0,0.08,0.6,0.54,0.64,0.6,0.0034056996896214115,0.15344360843803567,0.9935740057912625,0.3925821035572134,0.1051375656295746,0.0858009717604358,0.3531508473457262,0.31893448467628976,0.8038802558886399,0.9449324551967389,0.12634931103710703,0.21165127645632942,0.29521569032956585,0.34941178173477816,0.04069465726097838,0.7274767117310174,0.40448160421477314,0.02,0.19,0.0,0.26134955693087436,0.12385967421221657,0.6714320976873681,0.10099751535098742,0.0,0.13427342309481882,0.01
33,1871,1,0.01,0.58,0.01,0.99,0.02,0.01,0.42,0.43,0.26,0.41,0.02,1.0,0.53,0.67,0.65,0.71,0.49,0.22,0.62,0.48,0.38,0.36,0.54,0.61,0.38,0.02,0.35,0.0,0.07,0.23,0.32,0.32,0.16,0.63,0.51,0.39,0.36,0.43,0.26,0.37,0.24,0.26,0.58,0.82,0.83,0.9,0.74,0.63,0.75,0.0,0.07,0.0,0.05,0.13,0.1,0.09,0.01,0.02,0.01,0.01,0.93,0.03,0.26,0.29,0.62,0.63,0.33,0.93,0.04,0.24,0.5,0.0,0.95,0.9,0.14,0.41,0.46,0.05,0.0,0.31,0.3,0.29,0.45,0.4,0.4,0.43,0.35,0.4,0.31,0.0,0.0,0.07,0.91,0.85,0.93,0.9,0.05387066254545414,0.05812872335629844,0.8135334241033327,0.3349483856606868,0.11132204552070919,0.1475181384945565,0.16035235655570285,0.29771863747866933,0.5143284513878951,0.8650741044935659,0.15731549415992363,0.11586259769615755,0.16860322351040793,0.11107725897256861,0.17964921386432792,0.5707281341557404,0.14783962909417397,0.01,0.22,0.1,0.003639678972735722,0.0617749990930053,0.7333888517514546,0.6296721773938987,0.0,0.06702089763748535,0.11
34,245,1,0.08,0.41,0.01,0.86,0.13,0.28,0.35,0.42,0.27,0.47,0.1,1.0,0.39,0.49,0.2,0.51,0.5,0.35,0.74,0.41,0.38,0.38,0.54,0.29,0.31,0.25,0.3,0.04,0.19,0.27,0.32,0.3,0.27,0.5,0.29,0.46,0.33,0.4,0.57,0.38,0.68,0.66,0.43,0.59,0.61,0.68,0.56,0.43,0.51,0.01,0.12,0.04,0.46,0.56,0.6,0.59,0.35,0.38,0.37,0.33,0.73,0.3,0.27,0.25,0.42,0.39,0.48,0.49,0.26,0.55,0.0,0.05,0.86,0.51,0.11,0.47,0.56,0.1,0.07,0.45,0.45,0.47,0.55,0.55,0.62,0.56,0.7,0.62,0.19,0.03,0.0,0.32,0.58,0.44,0.61,0.74,0.14247170239074838,0.13551489319576693,0.9802381125919575,0.3621577781863562,0.221251560903166,0.1471124209763472,0.5386835002991474,0.14536356028025796,0.6612813149987387,0.9138402768946216,0.455104441421649,0.0086347975742431,0.28710056897066266,0.19572261912674796,0.071721657717379,0.5163320461709624,0.17099152968714962,0.05,0.3,0.09,0.202430667156812,0.0078845303732717,0.7233670231050916,0.5604020086675563,0.0,0.20117348567406648,0.25
35,747,1,0.12,0.39,0.02,0.97,0.05,0.02,0.33,0.4,0.24,0.56,0.14,1.0,0.4,0.54,0.12,0.56,0.6,0.24,0.66,0.42,0.38,0.37,0.35,0.19,0.43,0.32,0.56,0.04,0.11,0.2,0.37,0.33,0.32,0.54,0.45,0.42,0.34,0.43,0.38,0.38,0.39,0.4,0.46,0.76,0.76,0.85,0.6,0.59,0.63,0.02,0.1,0.02,0.11,0.14,0.15,0.17,0.03,0.04,0.03,0.04,0.9,0.04,0.17,0.16,0.41,0.49,0.17,0.77,0.05,0.48,0.5,0.09,0.82,0.71,0.17,0.46,0.4,0.06,0.17,0.29,0.27,0.26,0.34,0.47,0.55,0.47,0.55,0.54,0.56,0.0,0.0,0.12,0.79,0.78,0.72,0.81,0.02,0.18,0.96,0.24,0.04,0.19,0.33,0.18,0.97,0.99,0.02,0.0,0.0,0.01,0.02,0.79,0.15,0.1,0.2,0.1,0.05,0.03,0.97,0.0,0.37,0.18,0.17
36,8,1,0.03,0.34,0.2,0.84,0.02,0.0,0.38,0.45,0.28,0.48,0.04,1.0,0.17,0.47,0.36,0.34,0.55,0.48,0.43,0.21,0.23,0.23,0.19,0.1,0.26,0.29,0.22,0.04,0.45,0.52,0.59,0.17,0.55,0.43,0.59,0.36,0.64,0.29,0.62,0.26,0.66,0.67,0.37,0.51,0.55,0.58,0.47,0.65,0.64,0.02,0.29,0.0,0.12,0.09,0.07,0.13,0.0,0.0,0.0,0.0,0.99,0.01,0.12,0.12,0.35,0.38,0.33,0.5,0.1,0.64,0.0,0.04,0.72,0.49,0.05,0.49,0.5,0.57,0.22,0.07,0.07,0.08,0.14,0.17,0.16,0.15,0.38,0.13,0.36,0.01,0.0,0.01,0.78,0.48,0.79,0.75,0.09459519279275719,0.0698799513788993,0.8842862695969309,0.22952335192515255,0.188911578452434,0.2310419881903614,0.45584334916453856,0.17420959032171093,0.7195661616680136,0.7678068880685742,0.17217881526576692,0.1623238166258913,0.2612246933972194,0.32667095136205127,0.06057330655988561,0.4026661785651429,0.20332649425681637,0.04,0.17,0.04,0.05770246268376054,0.02573004019359982,0.8206158049829191,0.4454850220150398,0.0,0.07281999907833192,0.53
37,1610,1,0.02,0.37,0.53,0.55,0.09,0.02,0.54,0.68,0.54,0.41,0.0,0.0,0.22,0.53,0.1,0.34,0.48,0.32,0.42,0.21,0.25,0.28,0.21,0.23,0.19,1.0,1.0,0.03,0.45,0.36,0.48,0.31,0.34,0.54,0.35,0.45,0.42,0.37,0.7,0.73,0.75,0.76,0.37,0.24,0.24,0.41,0.1,0.75,0.78,0.03,0.69,0.0,0.94,0.74,0.66,0.66,0.2,0.13,0.11,0.1,0.92,0.08,0.18,0.15,0.32,0.27,0.41,0.2,0.12,0.55,0.0,0.03,0.74,0.25,0.24,0.33,0.38,0.63,0.18,0.12,0.11,0.12,0.28,0.31,0.31,0.34,0.42,0.44,0.6,0.03,0.0,0.08,0.59,0.32,0.47,0.53,0.1114138074067361,0.14238285193367206,0.8458173656251073,0.09355207661373209,0.08544505149192574,0.2298260750707635,0.5324360725488946,0.290628813006018,0.6770558241883231,0.7346636729534736,0.30998398751143375,0.06533996182774926,0.24312191007560674,0.441080821312659,0.015699550197292262,0.4149083872974986,0.5305666937244473,0.03,0.17,0.06,0.20599266808837727,0.21315637084841532,0.7241542665991374,0.5923531738755314,0.0,0.10033559582836678,0.91
38,441,1,0.03,0.38,0.4,0.68,0.02,0.01,0.37,0.44,0.27,0.48,0.0,0.0,0.22,0.47,0.54,0.33,0.54,0.47,0.5,0.25,0.25,0.29,0.18,0.02,0.11,0.13,0.21,0.04,0.37,0.54,0.58,0.21,0.36,0.45,0.7,0.31,0.73,0.3,0.57,0.31,0.57,0.59,0.4,0.49,0.49,0.46,0.54,0.71,0.66,0.04,0.55,0.0,0.48,0.67,0.6,0.62,0.02,0.02,0.02,0.02,0.98,0.02,0.14,0.14,0.39,0.39,0.41,0.52,0.1,0.49,0.5,0.04,0.71,0.53,0.2,0.35,0.56,0.53,0.3,0.1,0.1,0.12,0.13,0.22,0.24,0.23,0.31,0.23,0.32,0.0,0.0,0.01,0.79,0.53,0.7,0.64,0.11469930609215649,0.11488903169628878,1.0215380272402692,0.10478200380528198,0.22705088554897612,0.0570643348992085,0.17516701920365638,0.1815368769645937,0.48647383495271224,0.9418065543902203,0.1766261505914657,0.07613937421530216,0.1286079698596133,0.27675749133793953,0.07098696855466825,0.7133859419627857,0.44858312575740095,0.08,0.08,0.0,0.20067169052705053,0.16293684288835614,0.6754489881381799,0.2501610710695587,0.0,0.12273618141824022,0.35
39,1592,1,0.01,0.32,0.0,0.96,0.1,0.01,0.3,0.41,0.25,0.61,0.0,0.0,0.23,0.38,0.09,0.63,0.67,0.41,0.6,0.26,0.27,0.26,0.23,0.09,0.13,0.01,0.17,0.02,0.29,0.38,0.36,0.18,0.45,0.34,0.78,0.3,0.63,0.23,0.45,0.32,0.45,0.47,0.38,0.58,0.66,0.66,0.58,0.37,0.38,0.01,0.2,0.0,0.27,0.45,0.51,0.5,0.03,0.04,0.04,0.04,0.95,0.06,0.16,0.14,0.33,0.36,0.3,0.59,0.07,0.52,0.5,0.01,0.88,0.58,0.03,0.4,0.35,0.16,0.21,0.07,0.05,0.05,0.17,0.2,0.21,0.2,0.38,0.11,0.44,0.0,0.0,0.04,0.92,0.63,0.81,0.86,0.030073326989862623,0.2988066335021948,0.837285853397539,0.19441960578036446,0.14363970442670138,0.2925161641555226,0.3913225264414859,0.31925513890606205,0.7202251184323597,0.8717402734711763,0.04143570507513354,0.27979883111534676,0.2562440860856288,0.41480775521922664,0.08573430660445538,0.45827151689365775,0.16711093892829107,0.03,0.13,0.0,0.247006779877428,0.03491795057105069,0.8909831666632859,0.3663005175093273,0.0,0.30614542279741025,0.11
40,1378,1,0.3,0.48,1.0,0.14,0.03,0.01,0.51,0.56,0.39,0.36,0.31,1.0,0.19,0.55,0.3,0.3,0.48,0.52,0.36,0.21,0.24,0.47,0.18,0.11,0.17,0.3,0.35,0.39,0.6,0.31,0.43,0.43,0.58,0.44,0.19,0.61,0.35,0.44,0.57,0.58,0.64,0.64,0.59,0.28,0.26,0.38,0.26,0.75,0.71,0.38,0.87,0.01,0.64,0.71,0.71,0.68,0.05,0.04,0.04,0.04,0.96,0.03,0.41,0.35,0.48,0.52,0.45,0.49,0.28,0.5,0.5,0.4,0.61,0.48,0.79,0.5,0.54,0.45,0.33,0.09,0.08,0.1,0.12,0.21,0.24,0.24,0.63,0.49,0.54,0.05,0.0,0.03,0.87,0.6,0.77,0.81,0.06,0.16,0.94,0.14,0.1,0.19,0.37,0.16,0.58,0.41,0.94,0.0,0.0,0.65,0.05,0.57,0.13,0.32,0.15,0.1,0.22,0.05,0.25,0.5,0.41,0.1,0.59
41,1818,1,0.0,0.57,0.02,0.97,0.03,0.01,0.36,0.4,0.24,0.3,0.02,0.79,0.65,0.76,0.48,0.73,0.37,0.14,0.5,0.58,0.49,0.47,0.66,0.24,0.61,0.0,0.6,0.0,0.04,0.13,0.25,0.4,0.12,0.74,0.41,0.49,0.26,0.51,0.23,0.33,0.21,0.22,0.56,0.88,0.89,1.0,0.81,0.52,0.47,0.0,0.04,0.0,0.05,0.04,0.03,0.05,0.01,0.01,0.0,0.01,0.9,0.04,0.2,0.23,0.63,0.63,0.38,0.91,0.04,0.28,0.5,0.0,0.92,0.88,0.12,0.61,0.52,0.02,0.28,0.5,0.47,0.45,0.55,0.64,0.79,0.71,0.62,0.52,0.51,0.0,0.0,0.09,0.82,0.88,0.9,0.83,0.20314446774560935,0.34856479204298035,0.8244434451394692,0.34492619268972785,0.2551540330526742,0.18523398745287112,0.4057382600054833,0.35237261215469223,0.6225011651611773,0.7366673095339145,0.36838988042601545,0.15593140722305612,0.15752292730148515,0.1369587084776207,0.1503381219810019,0.4966041734150375,0.22016593511818872,0.07,0.04,0.01,0.10648975721064131,0.14278528916894526,0.9117370627612904,0.8225109181660999,0.0,0.2576047885473538,0.02
42,534,1,0.0,0.28,0.0,1.0,0.02,0.01,0.33,0.36,0.28,0.84,0.02,1.0,0.12,0.16,0.15,0.48,0.9,0.46,0.95,0.18,0.19,0.18,0.07,0.0,0.11,0.0,0.52,0.01,0.31,0.58,0.68,0.14,0.48,0.21,0.52,0.4,0.68,0.22,0.35,0.44,0.27,0.32,0.38,0.6,0.62,0.81,0.54,0.39,0.35,0.0,0.12,0.0,0.0,0.17,0.26,0.22,0.0,0.01,0.02,0.02,0.85,0.08,0.17,0.15,0.3,0.37,0.24,0.56,0.04,0.42,0.5,0.02,0.71,0.52,0.86,0.91,0.0,0.16,0.75,0.05,0.05,0.06,0.08,0.11,0.11,0.11,0.52,0.12,0.65,0.0,0.0,0.04,0.97,0.86,0.92,0.87,0.01889539739312496,0.2614631325689072,1.0562617891742825,0.2575681398914359,0.147196087219273,0.3015089752954012,0.1880751653017596,0.08859665036463285,0.898189455637843,0.7931782751714388,0.04225172823063524,0.3106683250441217,0.12292420093238376,0.29305005681689367,0.1609514107996329,0.6751419380942469,0.524922594867469,0.01,0.29,0.16,0.25787544605064155,0.1785229981772273,0.8863820602715852,0.5156698115386065,0.0,0.15444816142082451,0.06
43,108,1,0.0,0.49,0.23,0.61,0.02,0.59,0.45,0.44,0.26,0.48,0.0,0.0,0.16,0.47,1.0,0.35,0.59,0.34,0.26,0.18,0.21,0.24,0.13,0.0,0.11,0.28,0.29,0.02,0.58,0.78,0.72,0.18,0.53,0.4,0.33,0.36,0.63,0.22,0.44,0.31,0.42,0.44,0.6,0.62,0.59,0.68,0.56,0.51,0.48,0.0,0.15,0.0,0.28,0.23,0.38,0.48,0.08,0.05,0.08,0.09,0.5,0.29,0.34,0.32,0.53,0.46,0.63,0.49,0.36,0.55,0.5,0.02,0.68,0.54,0.35,0.73,0.44,0.73,0.67,0.05,0.06,0.08,0.12,0.14,0.15,0.15,0.44,0.38,0.5,0.0,0.0,0.11,0.93,0.59,0.87,0.95,0.10275617992891539,0.2105231404915173,0.8652410199215769,0.2383026315829763,0.034918105045105875,0.3401246519939539,0.4679377533130138,0.27493130193128273,0.698572188280365,0.8332997528861996,0.31355186901618354,0.1856854109886598,0.29398454835225446,0.3089652786308782,0.15245209500416226,0.537484052079625,0.34801088072643893,0.01,0.15,0.0,0.01773399359128402,0.14670121950964576,0.7971897476959612,0.8210720975578707,0.0,0.1703747645657285,0.26
44,1732,1,0.01,0.48,0.34,0.49,0.09,0.49,0.47,0.51,0.29,0.32,0.0,0.0,0.23,0.59,0.65,0.35,0.36,0.36,0.24,0.27,0.23,0.31,0.17,0.24,0.16,0.17,0.21,0.04,0.59,0.54,0.51,0.23,0.51,0.4,0.25,0.3,0.4,0.39,0.55,0.32,0.55,0.58,0.59,0.56,0.54,0.63,0.57,0.35,0.26,0.01,0.26,0.01,0.2,0.24,0.37,0.6,0.07,0.07,0.1,0.15,0.63,0.21,0.36,0.34,0.52,0.51,0.54,0.39,0.42,0.6,0.0,0.08,0.18,0.41,0.2,0.67,0.65,0.86,0.16,0.08,0.09,0.09,0.17,0.19,0.21,0.2,0.33,0.13,0.46,0.0,0.0,0.14,0.77,0.48,0.64,0.72,0.031625396793774234,0.3056335515730315,0.97245881885273,0.3986781502936215,0.040144651658216485,0.3287271617131182,0.47418127519920567,0.3362761872120146,0.6674179893488851,0.8602621299038643,0.12762526660355922,0.26476918878795325,0.06399367827110858,0.08312423447846104,0.08266505374860598,0.6784254016578011,0.30270970197290237,0.02,0.21,0.0,0.11891164030775307,0.15408941589621183,0.6025114297134241,0.4737517091527956,0.0,0.1466778462120456,0.24
