23,413,1,1.0,0.44,1.0,0.07,0.06,0.02,0.38,0.5,0.33,0.44,1.0,1.0,0.21,0.44,0.09,0.27,0.52,0.81,0.51,0.21,0.23,0.37,0.23,0.14,0.29,0.31,0.43,1.0,0.58,0.51,0.69,0.24,0.61,0.35,0.26,0.56,0.45,0.34,0.78,0.74,0.73,0.79,0.57,0.01,0.0,0.06,0.03,0.47,0.48,1.0,1.0,0.16,0.4,0.41,0.46,0.46,0.09,0.08,0.08,0.07,0.9,0.06,0.5,0.4,0.45,0.47,0.47,0.35,0.21,0.51,0.5,1.0,0.63,0.36,1.0,0.62,0.13,0.47,0.45,0.09,0.08,0.09,0.19,0.24,0.27,0.27,0.55,0.34,0.5,0.67,0.89,0.09,0.75,0.65,0.82,0.81,0.63,0.4,0.37,0.47,0.74,0.39,0.33,0.4,0.28,0.56,0.67,0.01,0.06,0.48,0.37,0.64,0.18,0.23,0.76,1.0,0.67,0.58,0.74,0.0,0.36,0.34,1.0
24,480,1,0.01,0.38,0.01,0.98,0.02,0.02,0.32,0.35,0.2,0.72,0.02,1.0,0.22,0.21,0.08,0.47,0.81,0.24,0.86,0.19,0.2,0.19,0.32,0.15,0.27,0.0,0.33,0.01,0.26,0.27,0.49,0.11,0.22,0.31,0.3,0.25,0.43,0.25,0.56,0.17,0.51,0.55,0.33,0.64,0.62,0.62,0.54,0.5,0.53,0.0,0.03,0.0,0.13,0.09,0.08,0.13,0.03,0.02,0.01,0.02,0.92,0.03,0.14,0.15,0.42,0.35,0.62,0.71,0.09,0.51,0.5,0.04,0.48,0.76,0.09,0.45,0.88,0.25,0.15,0.13,0.11,0.09,0.36,0.33,0.33,0.38,0.49,0.6,0.28,0.0,0.0,0.09,0.17,0.33,0.45,0.27,0.18230073424795956,0.18661662272077043,0.8401131791800698,0.20442653187479087,0.11104853294795707,0.1759205919841856,0.20668142877951007,0.07167772127799088,0.5458926791432599,0.7448064268644046,0.29964121691149775,0.26699889575338426,0.12789922912851487,0.0441338408511079,0.005264553508443069,0.40797285256204857,0.15025485354181617,0.02,0.18,0.01,0.1555655545062922,0.08713260757770751,0.8242674211067549,0.1696038963544378,0.0,0.26800932833576874,0.4
25,1026,1,0.01,0.44,0.02,0.98,0.04,0.01,0.39,0.48,0.26,0.3,0.0,0.0,0.41,0.69,0.5,0.52,0.34,0.17,0.33,0.46,0.42,0.4,0.44,0.08,0.48,1.0,0.64,0.01,0.19,0.23,0.31,0.47,0.12,0.68,0.44,0.33,0.3,0.49,0.5,0.25,0.53,0.53,0.47,0.74,0.78,0.75,0.75,0.68,0.61,0.0,0.12,0.0,0.81,0.65,0.53,0.51,0.08,0.05,0.04,0.04,0.98,0.04,0.11,0.12,0.47,0.58,0.29,0.63,0.05,0.47,0.5,0.02,0.74,0.57,0.02,0.31,0.75,0.3,0.18,0.15,0.21,0.25,0.28,0.33,0.34,0.35,0.37,0.37,0.35,0.01,0.0,0.04,0.68,0.37,0.37,0.61,0.06470676381585148,0.3454432878805988,1.0021058277294252,0.14508029999104496,0.219165354818338,0.3165729738414169,0.30692257280195073,0.11944941337042295,0.9034662350491813,0.7346440708116999,0.24533681459024465,0.04215348101412935,0.19256066980473974,0.4373639928851445,0.05815363604201535,0.4174274859510544,0.11734107002102923,0.02,0.17,0.0,0.19780234078337552,0.17860249526630287,0.8572959064913106,0.6425981222424852,0.0,0.0990849557585904,0.28
26,1981,1,0.07,0.38,0.17,0.84,0.11,0.04,0.35,0.41,0.3,0.64,0.08,0.96,0.5,0.54,0.11,0.71,0.63,0.17,0.62,0.53,0.49,0.48,0.42,0.18,0.38,0.36,0.43,0.02,0.1,0.24,0.24,0.52,0.2,0.56,0.3,0.69,0.2,0.58,0.28,0.42,0.29,0.3,0.4,0.78,0.79,0.88,0.76,0.56,0.68,0.01,0.11,0.02,0.19,0.26,0.31,0.34,0.1,0.11,0.12,0.12,0.82,0.06,0.14,0.14,0.36,0.44,0.2,0.71,0.04,0.49,0.5,0.06,0.81,0.65,0.1,0.44,0.38,0.06,0.18,0.43,0.41,0.39,0.56,0.58,0.63,0.6,0.65,0.53,0.58,0.02,0.0,0.21,0.67,0.69,0.8,0.72,0.01,0.17,0.98,0.21,0.02,0.14,0.26,0.17,0.8,0.97,0.05,0.0,0.0,0.04,0.02,0.43,0.25,0.09,0.13,0.17,0.02,0.01,0.72,0.0,0.62,0.15,0.07
27,1356,1,0.01,0.49,0.03,0.95,0.12,0.02,0.35,0.32,0.2,0.42,0.02,0.63,1.0,0.64,0.39,0.96,0.39,0.09,0.43,1.0,1.0,1.0,0.5,0.55,1.0,0.81,0.92,0.0,0.05,0.06,0.06,1.0,0.11,0.51,0.25,0.55,0.03,0.96,0.16,0.32,0.28,0.23,0.47,0.89,0.93,0.91,0.81,0.13,0.14,0.0,0.04,0.01,0.24,0.27,0.28,0.34,0.16,0.16,0.15,0.16,0.86,0.03,0.2,0.21,0.53,0.55,0.35,0.81,0.02,0.15,1.0,0.02,0.81,0.77,0.02,0.61,0.42,0.03,0.26,1.0,1.0,1.0,0.93,1.0,1.0,1.0,0.38,0.53,0.44,0.0,0.0,0.27,0.2,0.68,0.68,0.45,0.05050584205962847,0.2832091882488563,0.897374087098249,0.23172121307322044,0.1462129494398048,0.09888325023321384,0.5092980553432638,0.3251045087055065,0.7955197456511571,0.7329526773985621,0.43270656087444004,0.19270701655164174,0.3064023704086374,0.23824986109644103,0.10875013227956927,0.6769036029002293,0.3568005237719242,0.06,0.07,0.97,0.3728450056794027,0.19014887941758038,0.8851991041551042,0.53083070754653,0.0,0.12509502004235054,0.02
28,472,1,0.03,0.37,0.58,0.52,0.04,0.03,0.45,0.46,0.34,0.59,0.05,1.0,0.16,0.38,0.19,0.33,0.71,0.51,0.44,0.19,0.23,0.3,0.18,0.1,0.28,0.24,0.26,0.05,0.49,0.61,0.64,0.27,0.47,0.33,0.57,0.56,0.65,0.37,0.68,0.44,0.66,0.7,0.42,0.34,0.32,0.35,0.32,0.67,0.65,0.04,0.51,0.0,0.29,0.36,0.62,0.74,0.04,0.04,0.06,0.07,0.94,0.05,0.22,0.19,0.34,0.35,0.37,0.39,0.13,0.61,0.0,0.06,0.66,0.4,0.44,0.48,0.4,0.67,0.42,0.06,0.07,0.11,0.04,0.09,0.14,0.13,0.44,0.23,0.43,0.01,0.0,0.05,0.79,0.49,0.7,0.73,0.011903625710845243,0.3043157102185321,0.9222358921724408,0.1829731283381664,0.16860989201454718,0.30736370526035095,0.5254944840442338,0.3420929036307931,0.5426144126727795,0.7639834380383693,0.2926799428936398,0.24337803256331283,0.11033803062281049,0.035201368541619274,0.025780333116351972,0.5788461638501834,0.08285310278305956,0.07,0.1,0.12,0.25357048564838713,0.15627808459955184,0.6720669422656371,0.6592462392097702,0.0,0.3477766075940779,0.78
29,1516,1,0.0,0.48,0.02,0.96,0.06,0.05,0.39,0.43,0.26,0.3,0.0,0.0,0.56,0.72,0.28,0.64,0.36,0.09,0.35,0.55,0.43,0.42,0.43,0.22,0.48,0.32,0.34,0.0,0.07,0.1,0.22,0.42,0.27,0.73,0.45,0.37,0.36,0.49,0.39,0.36,0.45,0.43,0.51,0.81,0.82,0.9,0.87,0.53,0.67,0.0,0.11,0.0,0.46,0.37,0.38,0.35,0.09,0.06,0.06,0.05,0.92,0.08,0.19,0.2,0.53,0.55,0.37,0.78,0.05,0.38,0.5,0.04,0.41,0.75,0.07,0.88,0.54,0.06,0.93,0.49,0.45,0.43,0.59,0.63,0.69,0.72,0.63,0.67,0.47,0.03,0.0,0.08,0.63,0.6,0.56,0.69,0.15571908777318386,0.08634231842639885,0.8305804440312349,0.2597777325112377,0.20170712365851598,0.2404056466836763,0.4025412595508015,0.24944513402485022,0.780891504270258,0.5342295861242569,0.3992462073060017,0.2594536739995682,0.22528764203405105,0.4469912926282936,0.14700754293370172,0.5431921860094293,0.1557458727778074,0.05,0.06,0.05,0.024178431216048055,0.10577031606576871,0.6331820261427087,0.3717863703101507,0.0,0.21856379278969065,0.03
30,1082,1,0.0,1.0,0.0,0.98,0.05,0.02,0.69,0.52,0.28,0.12,0.02,1.0,0.5,0.79,0.6,0.64,0.21,0.12,0.41,0.47,0.24,0.23,0.0,0.08,0.04,0.25,0.35,0.0,0.08,0.0,0.07,0.52,0.31,0.69,0.27,0.48,0.24,0.59,0.12,0.31,0.25,0.2,1.0,0.91,0.96,0.88,0.86,0.35,0.4,0.0,0.01,0.0,0.15,0.18,0.22,0.24,0.01,0.02,0.02,0.02,0.97,0.02,1.0,1.0,1.0,1.0,0.8,0.87,0.17,0.18,0.5,0.0,0.94,0.84,0.0,0.32,0.77,0.03,0.21,0.21,0.19,0.19,0.27,0.29,0.32,0.3,0.32,0.41,0.17,0.0,0.0,0.04,0.76,0.61,0.67,0.73,0.16839978413375667,0.32642891608737734,0.9800479527466,0.20647576836696027,0.13384039547163853,0.07848719052734039,0.487397279898302,0.26817303787091273,0.7274519799259036,0.5920920164639607,0.0955704862469811,0.11159555078962025,0.1562341845962573,0.13130269642975861,0.17531528606245417,0.3585711943999831,0.5226921381946675,0.02,0.16,0.19,0.05131506709264233,0.0010208224573918533,0.6410135954878348,0.39429709521148654,0.0,0.2500111039729114,0.05
31,1654,1,0.0,0.13,0.11,0.9,0.05,0.01,0.27,0.46,0.31,0.68,0.02,1.0,0.3,0.5,0.1,0.57,0.6,0.12,0.76,0.35,0.38,0.38,0.28,0.36,0.2,0.45,0.4,0.01,0.15,0.17,0.23,0.27,0.1,0.6,0.33,0.46,0.34,0.41,0.72,0.36,0.67,0.73,0.19,0.49,0.55,0.74,0.49,0.79,0.8,0.0,0.13,0.0,0.0,0.3,0.24,0.3,0.0,0.03,0.02,0.02,0.96,0.03,0.03,0.03,0.15,0.26,0.13,0.4,0.04,0.75,0.0,0.02,0.78,0.35,0.0,0.12,0.5,0.13,0.06,0.15,0.12,0.1,0.35,0.31,0.32,0.31,0.28,0.06,0.21,0.0,0.0,0.04,0.77,0.44,0.69,0.78,0.01818120033650494,0.12347749569560836,1.043233028761187,0.16346168026512692,0.12911252831287606,0.3642066406545762,0.3496690679892062,0.26134406269393556,0.7899565724549006,0.5862607649154755,0.16229971522433434,0.1893670901019415,0.2710083483164856,0.26801608585716885,0.17865311828829034,0.4418939176029061,0.23425177922193688,0.01,0.23,0.09,0.30083048240790883,0.1104923293276774,0.5683038264566946,0.568045974673979,0.0,0.3328068987492284,0.08
32,1682,1,0.0,0.72,0.09,0.92,0.05,0.01,1.0,1.0,1.0,0.19,0.0,0.0,0.03,0.72,0.35,0.5,0.3,0.11,0.15,0.3,0.12,0.12,0.16,0.08,0.19,0.09,0.12,0.03,1.0,0.32,0.36,0.71,0.5,0.19,0.09,0.66,0.18,0.51,0.07,1.0,0.1,0.09,0.2,0.61,0.65,0.82,0.42,0.39,0.7,0.0,0.1,0.0,0.37,0.34,0.43,0.51,0.04,0.03,0.04,0.04,0.96,0.03,0.03,0.01,0.19,0.28,0.22,0.17,0.1,0.77,0.0,0.02,0.56,0.17,0.03,0.44,0.75,0.1,0.07,0.17,0.18,0.2,0.23,0.25,0.29,0.24,1.0,0.46,0.24,0.01,0.0,0.04,0.61,0.03,0.0,0.57,0.20670823783149608,0.15727204074444928,0.9443261045128836,0.353907735868448,0.24709568521849692,0.2235229467968878,0.24671327436016072,0.3169279467592671,0.4710257313496781,0.5242881544500152,0.09882460609483494,0.10287918520069031,0.2496276993948821,0.11184007363211856,0.14036955271154639,0.5621946770976378,0.11311624634749384,0.01,0.2,0.02,0.09854045439788588,0.03932904568295955,0.8870788112395986,0.8187368224450382,0.0,0.14878104121687022,0.06
33,806,1,0.01,0.29,0.01,0.94,0.15,0.04,0.32,0.42,0.23,0.49,0.03,1.0,0.3,0.53,0.19,0.53,0.52,0.21,0.56,0.31,0.3,0.29,0.63,0.25,0.21,0.33,0.45,0.01,0.21,0.14,0.24,0.27,0.26,0.55,0.41,0.3,0.53,0.35,0.67,0.33,0.72,0.73,0.35,0.56,0.62,0.6,0.56,0.57,0.6,0.0,0.09,0.01,0.09,0.13,0.29,0.36,0.03,0.03,0.07,0.08,0.92,0.05,0.14,0.12,0.32,0.41,0.24,0.53,0.09,0.51,0.5,0.01,0.89,0.49,0.11,0.23,0.52,0.12,0.14,0.14,0.12,0.1,0.33,0.31,0.32,0.3,0.35,0.35,0.36,0.01,0.0,0.13,0.54,0.53,0.52,0.72,0.04589271996061625,0.07399326690127916,0.8032243926761221,0.2803769172460078,0.13328729121816496,0.09424544140951013,0.5054828688068991,0.13012658851303702,0.804282165901016,0.5364196794782606,0.3223622844918604,0.16998367697192812,0.16662464608818017,0.3485130239152694,0.11206571759681053,0.4880505654244366,0.0845738788392071,0.01,0.33,0.21,0.00288371998934421,0.2145221144920578,0.5685791429471494,0.6094198560959376,0.0,0.25420749033358025,0.1
34,71,1,0.05,0.46,0.02,0.88,0.2,0.17,0.35,0.4,0.24,0.36,0.0,0.0,0.48,0.62,0.3,0.56,0.4,0.22,0.54,0.48,0.41,0.41,0.36,0.36,0.34,0.24,0.39,0.02,0.1,0.15,0.22,0.39,0.2,0.66,0.26,0.39,0.33,0.47,0.54,0.38,0.6,0.59,0.49,0.69,0.73,0.82,0.53,0.57,0.6,0.01,0.09,0.03,0.31,0.3,0.34,0.35,0.19,0.16,0.17,0.16,0.81,0.14,0.24,0.22,0.49,0.5,0.46,0.61,0.14,0.4,0.5,0.02,0.91,0.61,0.06,0.28,0.67,0.06,0.13,0.55,0.53,0.52,0.59,0.63,0.76,0.64,0.6,0.68,0.22,0.04,0.06,0.26,0.61,0.46,0.53,0.79,0.18466952030467376,0.26193949704266106,1.0034307552793342,0.27103840537316937,0.21431994783930944,0.33479086939181746,0.46740328471426007,0.1741151795837802,0.73529805163858,0.7664732849566949,0.4413765012052824,0.019245684055855198,0.1543245584307706,0.4457163193494569,0.10950946772643043,0.4703533993389217,0.4305340891865698,0.03,0.29,0.24,0.08928067621777239,0.14035823475442238,0.5031421316381002,0.7021138359769363,0.0,0.29907014592196707,0.21
35,264,1,0.03,0.51,0.01,0.99,0.02,0.01,0.39,0.41,0.24,0.42,0.04,0.8,0.42,0.59,0.07,0.51,0.5,0.23,0.56,0.41,0.32,0.31,0.22,0.26,0.4,0.24,0.27,0.01,0.11,0.31,0.44,0.21,0.34,0.6,0.59,0.28,0.47,0.3,0.37,0.33,0.37,0.38,0.53,0.81,0.8,0.78,0.79,0.57,0.64,0.01,0.1,0.01,0.08,0.06,0.13,0.17,0.02,0.01,0.02,0.02,0.88,0.05,0.2,0.21,0.53,0.58,0.28,0.83,0.05,0.4,0.5,0.03,0.81,0.79,0.08,0.73,0.54,0.06,0.08,0.33,0.31,0.29,0.28,0.38,0.44,0.36,0.55,0.56,0.54,0.0,0.0,0.08,0.82,0.78,0.81,0.85,0.12332552449460582,0.07978407466375258,0.8866121050154441,0.16988626670910972,0.0853014649764763,0.14745255974230878,0.2899725203985148,0.1054405931540106,0.7112701595383846,0.5578665960515622,0.0021465136696834234,0.2299588814575229,0.28670522080208644,0.34850810035858504,0.14672371935977124,0.5496404421146053,0.49519755630560175,0.17,0.04,0.04,0.2995817147796933,0.19222777430837418,0.5788069508880077,0.2276128307922257,0.0,0.3564090406527193,0.05
36,1759,1,0.12,0.45,0.85,0.02,0.73,0.27,0.38,0.47,0.3,0.36,0.14,1.0,0.34,0.51,0.16,0.36,0.41,0.77,0.53,0.34,0.32,0.5,0.29,0.19,0.32,0.31,0.38,0.13,0.42,0.32,0.4,0.35,0.63,0.43,0.23,0.51,0.35,0.43,0.73,0.57,0.82,0.81,0.56,0.23,0.25,0.34,0.25,0.51,0.5,0.12,0.62,0.09,0.35,0.44,0.51,0.6,0.38,0.42,0.44,0.48,0.62,0.32,0.47,0.4,0.47,0.47,0.51,0.42,0.45,0.67,0.0,0.09,0.81,0.44,0.75,0.31,0.38,0.2,0.38,0.31,0.35,0.38,0.41,0.47,0.57,0.46,0.68,0.65,0.28,0.11,0.3,0.46,0.49,0.53,0.57,0.76,0.03,0.19,0.97,0.22,0.08,0.35,0.61,0.19,0.55,0.28,0.71,0.27,0.93,0.76,0.11,0.5,0.32,0.08,0.25,0.73,0.05,0.04,0.66,1.0,1.0,0.22,1.0
37,1751,1,0.26,0.44,0.65,0.43,0.14,0.05,0.41,0.6,0.38,0.29,0.27,1.0,0.26,0.67,0.1,0.35,0.33,0.37,0.53,0.26,0.26,0.33,0.21,0.2,0.2,0.31,0.34,0.21,0.37,0.23,0.35,0.29,0.36,0.59,0.46,0.36,0.37,0.4,0.55,0.42,0.63,0.61,0.46,0.5,0.51,0.56,0.46,0.46,0.47,0.17,0.52,0.05,0.31,0.37,0.44,0.47,0.09,0.09,0.1,0.1,0.89,0.05,0.18,0.18,0.45,0.47,0.46,0.37,0.16,0.52,0.5,0.31,0.67,0.38,0.29,0.41,0.63,0.43,0.18,0.19,0.18,0.16,0.28,0.3,0.33,0.31,0.48,0.54,0.4,0.06,0.09,0.12,0.44,0.37,0.35,0.29,0.04,0.13,0.95,0.16,0.06,0.13,0.3,0.13,0.56,0.73,0.41,0.02,0.07,0.3,0.08,0.57,0.14,0.2,0.21,0.16,0.2,0.04,0.76,1.0,0.82,0.1,0.35
38,1642,1,0.01,0.64,0.01,0.95,0.18,0.03,0.37,0.32,0.23,0.43,0.02,1.0,1.0,0.72,0.4,0.88,0.43,0.05,0.55,0.98,0.96,0.94,0.63,0.0,0.7,0.15,0.59,0.0,0.03,0.15,0.15,0.75,0.07,0.55,0.42,0.51,0.14,0.83,0.06,0.33,0.11,0.09,0.55,0.97,0.97,0.96,0.85,0.14,0.24,0.0,0.03,0.01,0.28,0.33,0.41,0.35,0.17,0.17,0.19,0.15,0.84,0.06,0.17,0.21,0.66,0.63,0.53,0.95,0.02,0.08,0.5,0.01,0.88,0.95,0.2,0.23,0.4,0.02,0.0,0.84,0.92,0.96,0.92,0.98,1.0,1.0,0.5,0.63,0.49,0.0,0.0,0.25,0.55,0.81,0.75,0.71,0.061606985766394194,0.09776725983881573,0.7971409733624184,0.3962884384097895,0.032279048716578135,0.24922686943177652,0.49299929149038413,0.26031271874053297,0.7142962057844402,0.8896759534056957,0.3679922693049339,0.01383918305448293,0.2553649698118064,0.07152586449687753,0.12820123507706344,0.38382878573394946,0.44970202435897166,0.02,0.2,0.37,0.08964147194511407,0.033194571765440266,0.788189739334453,0.24340393540880953,0.0,0.04144571695568519,0.02
39,871,1,0.04,0.65,0.12,0.48,0.15,0.63,0.51,0.52,0.32,0.33,0.0,0.0,0.22,0.46,0.38,0.22,0.45,1.0,0.34,0.19,0.16,0.22,0.17,0.12,0.11,0.19,0.23,0.06,0.57,0.65,0.69,0.11,0.61,0.37,0.38,0.34,0.58,0.22,0.51,0.37,0.62,0.6,0.72,0.48,0.46,0.43,0.51,0.22,0.28,0.04,0.44,0.03,0.36,0.46,0.48,0.56,0.3,0.34,0.32,0.35,0.48,0.48,0.57,0.56,0.71,0.62,0.79,0.42,0.55,0.5,0.5,0.02,0.86,0.47,0.15,0.37,0.67,0.34,0.31,0.14,0.13,0.13,0.23,0.26,0.29,0.29,0.69,0.59,0.31,0.01,0.0,0.35,0.66,0.4,0.68,0.78,0.10055507781471035,0.3261984292515909,0.9697280334658782,0.22427188404487494,0.0073853657923736195,0.11461804809020144,0.18076318809606137,0.2686679934374855,0.7727102484029735,0.7166697308266331,0.18391044359031772,0.15194635942784046,0.13395649035666854,0.3553110895838979,0.05607151618929472,0.7526781323816973,0.23103123063809203,0.04,0.19,0.01,0.16659650496958914,0.21579833585315625,0.6217786875623654,0.31257360784955135,0.0,0.07283290109256882,0.36
40,1444,1,0.03,0.54,0.15,0.68,0.03,0.56,0.49,0.49,0.29,0.33,0.0,0.0,0.18,0.49,0.47,0.35,0.46,0.45,0.32,0.18,0.17,0.2,0.2,0.15,0.32,0.15,0.17,0.06,0.66,0.55,0.59,0.2,0.49,0.34,0.1,0.27,0.45,0.33,0.51,0.27,0.56,0.56,0.62,0.59,0.58,0.59,0.61,0.08,0.0,0.02,0.27,0.01,0.19,0.2,0.34,0.43,0.08,0.07,0.12,0.14,0.56,0.24,0.39,0.38,0.58,0.56,0.59,0.58,0.41,0.49,0.5,0.11,0.27,0.59,0.48,0.84,0.52,0.95,0.36,0.04,0.05,0.07,0.12,0.17,0.18,0.16,0.42,0.2,0.26,0.01,0.0,0.18,0.34,0.51,0.68,0.52,0.05452732655745684,0.09738617802276606,0.8758770296336155,0.32387571189756426,0.09060952597483972,0.22053563765807735,0.4529735904809356,0.19871342977667902,0.7533633279836773,0.6099365362690107,0.09941347002804327,0.09943605417908132,0.27372999621136124,0.23649938496282527,0.17891024532789326,0.38349949810379347,0.1351151213932628,0.05,0.13,0.01,0.19594646242837072,0.0311002922701402,0.6247010877291914,0.08444713599179166,0.0,0.17334801682340475,0.54
41,232,1,0.02,0.32,0.0,0.88,0.06,0.16,0.36,0.4,0.26,0.57,0.0,0.0,0.18,0.38,0.78,0.46,0.63,0.46,0.5,0.23,0.24,0.25,0.46,0.13,0.21,0.14,0.18,0.04,0.5,0.34,0.43,0.26,0.61,0.38,0.17,0.44,0.45,0.38,0.61,0.34,0.66,0.67,0.39,0.52,0.55,0.54,0.61,0.52,0.6,0.01,0.13,0.01,0.29,0.48,0.44,0.55,0.13,0.19,0.15,0.18,0.83,0.19,0.24,0.2,0.32,0.36,0.31,0.46,0.19,0.6,0.0,0.02,0.82,0.45,0.26,0.35,0.4,0.32,0.31,0.13,0.12,0.12,0.2,0.24,0.26,0.2,0.58,0.28,0.12,0.03,0.01,0.18,0.52,0.41,0.57,0.73,0.03651047531734158,0.11561289535566086,0.9895386337449951,0.318089369066107,0.16896560907119393,0.16066316871494496,0.37456780105045917,0.18703174554712973,0.5181501234675817,0.7684400598267525,0.10269348656290736,0.270371141097121,0.13116612519767745,0.3783676328996719,0.15639149887855827,0.5775010731199838,0.08460848716351435,0.02,0.3,0.01,0.26764725790078575,0.14636760038126867,0.7120702531916158,0.22911048819118643,0.0,0.25842173165211324,0.2
42,958,1,0.03,0.35,0.16,0.88,0.01,0.01,0.32,0.35,0.23,0.76,0.0,0.0,0.09,0.11,0.13,0.41,0.84,0.78,0.7,0.14,0.14,0.14,0.14,0.11,0.26,0.04,0.07,0.05,0.52,0.41,0.56,0.12,0.7,0.11,0.47,0.43,0.62,0.27,0.52,0.39,0.51,0.54,0.42,0.43,0.45,0.48,0.57,0.16,0.16,0.02,0.25,0.0,0.08,0.06,0.08,0.09,0.01,0.01,0.01,0.01,0.89,0.04,0.22,0.19,0.36,0.41,0.29,0.59,0.06,0.47,0.5,0.06,0.64,0.56,0.69,0.66,0.0,0.17,0.19,0.02,0.01,0.01,0.06,0.1,0.1,0.1,0.64,0.31,0.61,0.03,0.0,0.05,0.92,0.8,0.9,0.86,0.08512473259797017,0.08500265515364169,0.987415135294632,0.369388775278007,0.14467749477267738,0.21354402576495157,0.25368292040145923,0.19573391250922267,0.7322230239420964,0.5496297077213547,0.42906669330473546,0.11487900240120373,0.15204750347929796,0.06758856183481107,0.07107202897769031,0.6017360518827608,0.22556852266679495,0.02,0.28,0.13,0.06480518628452961,0.04786687682549961,0.7302053139228846,0.4351693959751978,0.0,0.3225693172836407,0.21
43,1469,1,0.06,0.38,0.33,0.59,0.05,0.25,0.36,0.45,0.28,0.52,0.07,1.0,0.19,0.45,0.51,0.37,0.54,0.39,0.48,0.24,0.27,0.32,0.18,0.19,0.37,0.21,0.24,0.08,0.51,0.38,0.45,0.32,0.42,0.4,0.36,0.68,0.48,0.43,0.71,0.29,0.64,0.7,0.44,0.52,0.51,0.55,0.46,0.54,0.52,0.03,0.31,0.01,0.23,0.22,0.32,0.43,0.04,0.04,0.05,0.06,0.79,0.09,0.23,0.2,0.37,0.41,0.38,0.42,0.22,0.61,0.0,0.14,0.48,0.42,0.12,0.4,0.65,0.73,0.18,0.07,0.09,0.1,0.17,0.2,0.21,0.2,0.42,0.32,0.43,0.03,0.0,0.08,0.75,0.43,0.64,0.79,0.009093146884049464,0.2722921032928691,0.8619957760567576,0.32568354888819195,0.1541969500176736,0.19790801094700924,0.2598268367550562,0.358463109379315,0.48811811676487094,0.7028416264997218,0.18884482756251797,0.31923437921010417,0.14187805373433388,0.45782107439267106,0.16201125614837095,0.6582381384525653,0.48573154239171196,0.12,0.09,0.01,0.157942041385582,0.1228762140983162,0.7662662554134703,0.7415122118166877,0.0,0.3464771388804944,0.48
44,1549,1,0.0,0.34,0.05,0.93,0.08,0.03,0.28,0.5,0.26,0.18,0.02,0.99,0.54,0.83,0.45,0.52,0.22,0.07,0.21,0.52,0.53,0.52,0.37,0.25,0.45,0.32,0.5,0.0,0.08,0.07,0.1,0.6,0.1,0.8,0.25,0.25,0.11,0.63,0.5,0.3,0.66,0.61,0.37,0.74,0.79,0.86,0.56,0.45,0.49,0.0,0.09,0.0,0.58,0.67,0.69,0.64,0.2,0.2,0.19,0.16,0.87,0.08,0.07,0.07,0.37,0.46,0.29,0.52,0.04,0.5,0.5,0.03,0.56,0.47,0.04,0.19,0.96,0.01,0.14,0.26,0.28,0.32,0.6,0.52,0.53,0.54,0.28,0.63,0.35,0.0,0.0,0.14,0.31,0.18,0.06,0.02,0.04284128082130834,0.05988501623826377,0.9795764916461025,0.16305703695169693,0.09951436631298663,0.26871957059681983,0.23600112148842536,0.34806795630137516,0.87892812099049,0.7884479776829403,0.26261768688954634,0.2533475956890525,0.17204563096913972,0.11592263840491118,0.061929763907771634,0.5629267174419477,0.4688673825125661,0.05,0.06,0.06,0.3368217810622111,0.2101658400825777,0.5792819162590056,0.133550006925865,0.0,0.1308938379103738,0.03
45,1951,1,0.16,0.56,0.03,0.81,0.25,0.25,0.41,0.5,0.31,0.17,0.17,1.0,0.68,0.81,0.21,0.51,0.2,0.16,0.28,0.65,0.55,0.56,0.5,0.32,0.4,0.34,0.45,0.04,0.08,0.12,0.19,0.41,0.17,0.77,0.43,0.31,0.22,0.54,0.43,0.4,0.49,0.48,0.58,0.79,0.8,0.86,0.69,0.48,0.51,0.03,0.17,0.08,0.36,0.4,0.44,0.47,0.29,0.29,0.28,0.28,0.74,0.22,0.31,0.31,0.59,0.58,0.58,0.72,0.24,0.44,0.5,0.14,0.75,0.72,0.04,0.23,0.83,0.04,0.06,0.6,0.62,0.63,0.8,0.77,0.91,0.79,0.58,0.84,0.44,0.0,0.0,0.34,0.51,0.32,0.73,0.68,0.009547512781700497,0.07832066333105485,0.8059238382380465,0.24712791328207184,0.10551416432568246,0.19042792826447968,0.5067985033800347,0.15859446427879892,0.5648760521882341,0.6028619941202452,0.1463753206800093,0.015114426018178624,0.2808059149737001,0.16159819203366943,0.10020267121386993,0.5828580078113305,0.4538263975209583,0.12,0.23,0.04,0.07807436133931607,0.07293818602260956,0.8857595795313056,0.4674630814896714,0.0,0.32550581646224064,0.26
