23,102,1,0.18,0.26,0.17,0.82,0.08,0.22,0.25,0.33,0.2,0.76,0.19,1.0,0.26,0.31,0.13,0.49,0.74,0.24,0.42,0.3,0.38,0.4,0.19,0.26,0.31,0.28,0.36,0.12,0.28,0.29,0.47,0.24,0.37,0.37,0.2,0.35,0.3,0.37,0.67,0.36,0.57,0.64,0.34,0.54,0.54,0.59,0.53,0.62,0.59,0.06,0.23,0.14,0.32,0.33,0.39,0.45,0.4,0.36,0.39,0.41,0.63,0.21,0.22,0.18,0.28,0.31,0.25,0.6,0.27,0.78,0.0,0.55,0.29,0.58,0.13,0.39,0.56,0.24,0.18,0.17,0.17,0.19,0.4,0.39,0.49,0.41,0.74,0.56,0.47,0.05,0.22,0.53,0.16,0.5,0.59,0.52,0.05,0.21,0.94,0.25,0.04,0.13,0.2,0.21,0.98,0.79,0.15,0.14,0.13,0.21,0.15,0.79,0.14,0.08,0.37,0.11,0.22,0.08,0.74,0.5,1.0,0.27,0.34
24,104,1,0.0,0.39,0.02,0.96,0.01,0.01,0.4,0.45,0.3,0.52,0.0,0.0,0.16,0.51,1.0,0.51,0.59,0.21,0.31,0.22,0.2,0.19,0.11,0.08,0.08,0.16,0.25,0.01,0.31,0.46,0.35,0.32,0.07,0.58,0.44,0.62,0.45,0.36,0.43,0.4,0.3,0.37,0.44,0.68,0.74,0.72,0.65,0.86,0.9,0.0,0.16,0.0,0.11,0.08,0.14,0.33,0.01,0.0,0.01,0.01,0.92,0.04,0.17,0.14,0.32,0.47,0.15,0.61,0.06,0.57,0.0,0.01,0.83,0.53,0.0,0.48,0.5,0.27,0.2,0.08,0.07,0.07,0.1,0.13,0.14,0.12,0.34,0.38,0.58,0.0,0.0,0.02,0.69,0.49,0.58,0.56,0.13242909224243773,0.24141556025589506,1.0533477921777692,0.3383188695443553,0.05783718761805807,0.2048472465219232,0.17397062598371055,0.2282483375693599,0.8116396860365704,0.5843440632578714,0.25253192184400197,0.02793904085804682,0.1721559870956698,0.21488457432164065,0.07909192521770733,0.35458184942764714,0.3215001535028409,0.02,0.14,0.0,0.0569907954257655,0.013204759832749883,0.6855447096593246,0.6442771169661579,0.0,0.1772094937755309,0.08
25,106,1,0.05,0.35,0.04,0.83,0.31,0.17,0.82,1.0,1.0,0.37,0.07,1.0,0.24,0.6,0.49,0.62,0.38,0.22,0.45,0.38,0.33,0.34,0.22,0.22,0.27,0.23,0.31,0.1,0.73,0.13,0.17,0.56,0.34,0.4,0.11,0.6,0.21,0.49,0.3,1.0,0.43,0.38,0.28,0.55,0.61,0.75,0.5,0.51,0.57,0.01,0.14,0.02,0.41,0.5,0.53,0.53,0.25,0.26,0.25,0.23,0.8,0.11,0.16,0.13,0.34,0.3,0.42,0.26,0.3,0.69,0.0,0.05,0.81,0.3,0.03,0.21,0.63,0.1,0.2,0.65,0.64,0.65,0.49,0.52,0.71,0.5,1.0,0.77,0.1,0.07,0.0,0.25,0.6,0.15,0.17,0.74,0.18518483894606685,0.21319798964891754,0.8279333667519485,0.10809216495737285,0.2389906033347991,0.13692888255904007,0.3299448383016139,0.23788227736631115,0.6519756437354716,0.8037453753810397,0.42352299919924324,0.2769780619246516,0.2265072789567213,0.4659622122115661,0.0071781732994696595,0.455791356695765,0.4291678530084603,0.02,0.38,0.11,0.13798543848827743,0.06615239679135156,0.6065772438765085,0.7863023356689125,0.0,0.29048416863792287,0.24
26,111,1,0.01,0.34,0.02,0.97,0.05,0.01,0.3,0.35,0.23,0.59,0.02,0.83,0.34,0.49,0.06,0.7,0.58,0.11,0.68,0.36,0.34,0.33,0.28,0.0,0.16,0.08,0.26,0.0,0.09,0.36,0.42,0.22,0.15,0.51,0.66,0.32,0.53,0.37,0.32,0.24,0.26,0.29,0.29,0.85,0.85,0.87,0.81,0.53,0.71,0.0,0.04,0.0,0.18,0.14,0.11,0.14,0.03,0.02,0.01,0.02,0.94,0.03,0.05,0.06,0.35,0.4,0.17,0.78,0.02,0.42,0.5,0.01,0.88,0.73,0.04,0.26,0.56,0.05,0.11,0.18,0.17,0.15,0.33,0.39,0.4,0.4,0.35,0.39,0.25,0.0,0.0,0.06,0.9,0.69,0.87,0.82,0.07297703110030344,0.15761906332726383,0.9014098299859338,0.23952818312521448,0.14583367059960717,0.19582222276924344,0.38052443198914965,0.18582900146558132,0.5390778030809237,0.5806712386384039,0.17662955929832957,0.10175168562495224,0.0818374410030043,0.28212464322531383,0.1795261194666833,0.47296186514012983,0.31672637065653775,0.06,0.06,0.05,0.2878505950393639,0.19927080937484695,0.6458489166118466,0.07411810564659913,0.0,0.036239442996497936,0.05
27,128,1,0.03,0.78,0.01,0.31,0.34,1.0,0.46,0.57,0.36,0.39,0.05,1.0,0.27,0.53,0.34,0.36,0.54,0.59,0.5,0.25,0.18,0.26,0.22,0.16,0.31,0.19,0.23,0.04,0.4,1.0,0.83,0.15,0.75,0.46,0.36,0.27,0.61,0.19,0.36,0.48,0.5,0.46,0.9,0.55,0.53,0.68,0.69,0.57,0.5,0.02,0.37,0.07,0.41,0.5,0.52,0.54,1.0,1.0,1.0,0.98,0.0,1.0,1.0,1.0,0.82,0.57,1.0,0.24,1.0,0.82,0.0,0.02,0.83,0.35,0.26,0.51,0.67,0.2,0.59,0.47,0.48,0.48,0.46,0.53,0.62,0.54,0.72,0.83,0.25,0.07,0.06,1.0,0.46,0.41,0.72,0.73,0.17353887184738792,0.265631483444689,0.8528022365491317,0.31993756527103345,0.23462202679738436,0.13212614697968555,0.17466963227900126,0.33910079454329467,0.7251326711822691,0.9325529356972284,0.037314848291796474,0.06374573129804159,0.1549958618075105,0.3624834286064178,0.08773627584280988,0.6632103925474404,0.32661650920352053,0.01,0.44,0.11,0.25603317288920974,0.0036057172748112784,0.9064469781698794,0.8148010686859333,0.0,0.274914421288064,0.62
28,137,1,0.04,0.29,0.04,0.75,0.58,0.2,0.23,0.54,0.28,0.28,0.06,1.0,0.51,0.7,0.15,0.53,0.27,0.28,0.29,0.54,0.54,0.55,0.47,0.29,0.37,0.41,0.5,0.02,0.14,0.11,0.17,0.5,0.16,0.77,0.68,0.31,0.2,0.56,0.76,0.6,0.84,0.83,0.35,0.51,0.53,0.67,0.43,0.6,0.61,0.01,0.19,0.03,0.35,0.47,0.54,0.61,0.3,0.36,0.38,0.39,0.74,0.19,0.2,0.15,0.32,0.37,0.31,0.35,0.27,0.67,0.0,0.03,0.89,0.34,0.34,0.14,0.58,0.04,0.12,0.77,0.75,0.73,0.73,0.69,0.83,0.68,0.54,0.6,0.25,0.0,0.0,0.37,0.5,0.37,0.67,0.68,0.03930582027666674,0.1712942640893328,0.8476069516816045,0.3125757198777568,0.15551463055283365,0.17004866543238617,0.4273858015895331,0.15794310336825432,0.47116809878302635,0.5965326554381144,0.32614770102257723,0.08799706496768464,0.1167776941087046,0.34535675265073607,0.009926413039049382,0.6947508743724489,0.11551449891664899,0.01,0.54,0.13,0.319015488941434,0.1194149576262846,0.6641257282524975,0.6608124535726949,0.0,0.23418006634138291,0.16
29,139,1,0.01,0.43,0.02,0.88,0.42,0.04,0.26,0.17,0.11,0.55,0.03,1.0,1.0,0.51,0.44,0.95,0.48,0.1,0.58,1.0,1.0,1.0,0.94,0.55,0.55,0.71,1.0,0.0,0.05,0.01,0.02,1.0,0.13,0.49,0.17,0.78,0.05,1.0,0.26,0.2,0.29,0.29,0.35,0.92,0.92,1.0,0.85,0.29,0.24,0.0,0.03,0.01,0.11,0.13,0.16,0.22,0.08,0.09,0.1,0.12,0.81,0.05,0.09,0.11,0.47,0.47,0.3,0.95,0.01,0.08,0.5,0.01,0.93,0.93,0.09,0.38,0.38,0.0,0.0,1.0,1.0,1.0,0.59,1.0,1.0,1.0,0.71,0.58,0.15,0.0,0.0,0.32,0.5,0.77,0.62,0.78,0.07580728000113089,0.08739625742370946,0.8397852262445704,0.2531780600180413,0.14074561728915497,0.27028374665754973,0.20927884341146571,0.2983843178262858,0.5050692009382801,0.5701804582533689,0.3095993754680271,0.24033844464984833,0.16776142287544418,0.11169991116304517,0.05887255728316337,0.6584020510896066,0.4751713686868988,0.03,0.11,0.66,0.025713617188100862,0.21636513184663422,0.5699064315008103,0.1058326533305963,0.0,0.32586675357888817,0.02
30,143,1,0.02,0.7,0.01,0.99,0.03,0.04,0.42,0.43,0.21,0.15,0.0,0.0,0.65,0.83,0.23,0.57,0.23,0.09,0.33,0.57,0.42,0.4,0.63,0.0,0.79,0.95,0.62,0.0,0.06,0.11,0.15,0.36,0.28,0.69,0.38,0.33,0.3,0.49,0.25,0.27,0.19,0.22,0.72,0.93,0.93,0.95,0.79,0.22,0.32,0.0,0.05,0.01,0.07,0.07,0.06,0.09,0.02,0.02,0.02,0.02,0.91,0.01,0.28,0.31,0.77,0.75,0.55,0.93,0.06,0.31,0.5,0.1,0.06,0.91,0.05,1.0,0.71,0.01,0.21,0.41,0.38,0.36,0.67,0.67,0.79,0.77,0.36,0.73,0.58,0.0,0.0,0.12,0.68,0.69,0.55,0.85,0.09824744857347387,0.07701459383985025,0.8961619421555532,0.2222943746466374,0.16195081195298872,0.10334709452410884,0.5095655039819029,0.13026109146153003,0.5038870559652986,0.5914771992052981,0.24675121461942284,0.14984682227014556,0.09917050580545717,0.28393535828963634,0.07242056376498832,0.37736059225813345,0.24053680465823774,0.2,0.03,0.07,0.27526282782890643,0.18654711394533804,0.7496974533292431,0.4219452828141238,0.0,0.11746080796541633,0.05
31,151,1,0.11,0.39,0.75,0.35,0.09,0.06,0.49,0.6,0.44,0.34,0.12,1.0,0.21,0.59,0.21,0.3,0.38,0.5,0.57,0.23,0.26,0.37,0.21,0.13,0.29,0.33,0.37,0.12,0.49,0.29,0.35,0.38,0.47,0.48,0.26,0.59,0.43,0.48,0.59,0.43,0.68,0.67,0.4,0.39,0.36,0.47,0.32,0.44,0.44,0.09,0.53,0.02,0.4,0.34,0.38,0.35,0.1,0.07,0.07,0.06,0.89,0.05,0.18,0.17,0.38,0.41,0.39,0.43,0.14,0.47,0.5,0.11,0.75,0.44,0.35,0.4,0.63,0.4,0.24,0.12,0.12,0.14,0.17,0.23,0.25,0.26,0.54,0.54,0.54,0.06,0.07,0.1,0.55,0.46,0.53,0.38,0.03,0.25,0.96,0.26,0.08,0.36,0.49,0.25,0.7,0.53,0.68,0.0,0.51,0.52,0.01,0.29,0.05,0.12,0.16,0.07,0.16,0.03,0.51,1.0,0.19,0.15,0.86
32,155,1,0.08,0.67,0.4,0.16,0.43,0.93,0.47,0.58,0.4,0.32,0.09,1.0,0.25,0.52,0.12,0.26,0.44,0.53,0.29,0.25,0.2,0.28,0.24,0.13,0.29,0.23,0.28,0.09,0.45,0.81,0.79,0.21,0.75,0.48,0.86,0.19,0.99,0.19,0.45,0.65,0.56,0.53,0.82,0.34,0.34,0.39,0.28,0.61,0.6,0.12,0.97,0.14,0.61,0.68,0.73,0.77,1.0,1.0,1.0,1.0,0.0,1.0,0.82,0.74,0.72,0.8,0.71,0.06,0.78,0.78,0.0,0.05,0.84,0.09,0.17,0.59,0.1,0.76,0.82,0.4,0.42,0.39,0.32,0.39,0.49,0.42,0.59,0.83,0.67,0.01,0.03,1.0,0.34,0.53,0.67,0.54,0.02,0.22,0.97,0.28,0.02,0.15,0.22,0.22,0.55,0.46,0.48,0.4,0.0,0.6,0.03,0.29,1.0,0.01,1.0,0.7,0.06,0.02,0.86,0.0,0.7,0.18,0.44
33,159,1,0.0,0.55,0.03,0.88,0.03,0.02,0.4,0.47,0.24,0.22,0.0,0.0,0.35,0.64,0.56,0.44,0.3,0.21,0.35,0.33,0.25,0.25,0.29,0.17,0.08,0.29,0.44,0.01,0.22,0.19,0.26,0.22,0.2,0.64,0.42,0.31,0.33,0.34,0.37,0.16,0.42,0.41,0.55,0.78,0.81,0.84,0.76,0.55,0.55,0.0,0.09,0.0,0.14,0.32,0.34,0.29,0.01,0.02,0.02,0.02,0.98,0.02,0.15,0.17,0.58,0.63,0.42,0.71,0.09,0.27,0.5,0.01,0.7,0.67,0.41,0.68,0.81,0.2,0.0,0.13,0.1,0.08,0.26,0.29,0.31,0.33,0.57,0.44,0.28,0.0,0.0,0.03,0.55,0.39,0.61,0.65,0.014317860383545699,0.17537704781136162,0.8279195031650761,0.13908899714469788,0.20602795180868425,0.21445554611722617,0.22411016043201637,0.06669061588579614,0.5656825288191935,0.588984911296217,0.4058162043127406,0.0016127794118510309,0.010658575764113686,0.1027309143613091,0.13064705527694442,0.6630979046048515,0.18361303860293687,0.01,0.15,0.01,0.14671124867892665,0.11332518832568089,0.727812684440537,0.37237134587498577,0.0,0.3337332731427027,0.06
34,162,1,0.04,0.54,0.01,0.97,0.09,0.01,0.32,0.45,0.3,0.53,0.05,1.0,0.55,0.56,0.05,0.58,0.59,0.23,0.76,0.56,0.46,0.45,0.38,0.12,0.38,0.37,0.48,0.01,0.09,0.12,0.19,0.37,0.42,0.5,0.27,0.4,0.24,0.5,0.21,0.5,0.26,0.24,0.57,0.77,0.79,0.83,0.75,0.45,0.5,0.01,0.09,0.01,0.13,0.13,0.14,0.16,0.06,0.05,0.05,0.06,0.89,0.05,0.31,0.3,0.55,0.62,0.27,0.8,0.04,0.35,0.5,0.01,0.94,0.74,0.19,0.42,0.27,0.02,0.03,0.45,0.43,0.41,0.45,0.55,0.67,0.56,0.47,0.28,0.4,0.0,0.0,0.19,0.88,0.91,0.86,0.91,0.04393885825254556,0.06697360224502034,1.0229624522727283,0.14626726744691887,0.03515031701188993,0.37912830561027044,0.23041951020272422,0.2675052056234726,0.8292275417408348,0.5404610793629029,0.03916461106138279,0.15499596298935112,0.11630830150179645,0.06910002059024072,0.04260002376678081,0.7238184843510904,0.18108623140713215,0.04,0.2,0.44,0.31959851804505784,0.06729781112847245,0.6067311538476305,0.5949352375616035,0.0,0.34003715358177505,0.17
35,168,1,0.02,0.37,0.69,0.45,0.04,0.01,0.45,0.45,0.38,0.68,0.0,0.0,0.21,0.39,0.13,0.4,0.67,0.44,0.58,0.24,0.27,0.36,0.19,0.17,0.21,0.21,0.16,0.03,0.41,0.4,0.53,0.32,0.23,0.35,0.68,0.49,0.68,0.38,0.59,0.5,0.56,0.59,0.35,0.31,0.31,0.32,0.38,0.62,0.67,0.02,0.47,0.0,0.46,0.89,0.77,0.71,0.03,0.06,0.05,0.04,0.96,0.04,0.19,0.16,0.29,0.27,0.36,0.44,0.12,0.57,0.0,0.04,0.7,0.47,0.19,0.5,0.4,0.46,0.26,0.08,0.09,0.11,0.12,0.17,0.18,0.2,0.39,0.23,0.36,0.01,0.0,0.03,0.79,0.51,0.66,0.7,0.07206748689894259,0.32675380008604094,0.903953783830542,0.3790182145477596,0.15482600132351182,0.36526514421283796,0.30965183783892564,0.08553733949230537,0.8460868582164072,0.643747362566389,0.27703334018262715,0.2138895665348762,0.31884139107576526,0.08466813863418725,0.12766496151845924,0.7042073249691845,0.17424625396611443,0.05,0.12,0.07,0.012869379417660627,0.17557035067431714,0.5593964017046833,0.36645165458025397,0.0,0.1590525302391734,0.46
36,172,1,0.0,0.4,0.01,0.97,0.02,0.02,0.38,0.45,0.3,0.51,0.0,0.0,0.22,0.57,0.28,0.43,0.57,0.29,0.55,0.24,0.21,0.2,0.01,0.11,0.07,0.15,0.31,0.01,0.3,0.37,0.56,0.14,0.42,0.49,0.96,0.29,0.99,0.18,0.54,0.29,0.56,0.57,0.42,0.65,0.63,0.62,0.59,0.84,0.79,0.0,0.12,0.0,0.0,0.41,0.33,0.28,0.0,0.03,0.02,0.02,0.96,0.04,0.17,0.17,0.4,0.43,0.35,0.61,0.08,0.44,0.5,0.01,0.82,0.59,0.06,0.52,0.23,0.66,0.22,0.05,0.04,0.04,0.16,0.15,0.14,0.14,0.38,0.07,0.31,0.01,0.0,0.03,0.81,0.62,0.82,0.86,0.07469161469680506,0.285450493545244,1.0276866219579608,0.10386018093678849,0.21091266806298156,0.33185179108848817,0.3491319073302234,0.2643787678044053,0.6297459609967975,0.8025770335707687,0.3568648046533584,0.16443011824144238,0.21648436416855804,0.22089642995611258,0.05953271181615531,0.4525720578666747,0.4044044109153547,0.01,0.19,0.02,0.07266061748403053,0.08907603788864199,0.9040709087106233,0.5848915682763274,0.0,0.03117218345223214,0.08
37,173,1,0.03,0.9,0.01,0.61,0.03,1.0,0.68,0.68,0.51,0.27,0.05,1.0,0.12,0.57,0.44,0.19,0.43,0.93,0.15,0.1,0.08,0.09,0.14,1.0,0.3,0.16,0.21,0.09,0.9,1.0,0.78,0.3,0.88,0.26,0.15,0.78,0.38,0.5,0.36,0.54,0.48,0.45,0.97,0.52,0.49,0.6,0.6,0.39,0.33,0.02,0.28,0.04,0.41,0.47,0.46,0.53,0.53,0.53,0.47,0.5,0.0,1.0,0.92,0.93,0.9,0.91,0.85,0.47,0.92,0.58,0.0,0.04,0.68,0.48,0.24,0.38,0.71,0.77,0.83,0.05,0.05,0.07,0.04,0.16,0.16,0.15,0.48,0.36,0.51,0.0,0.0,0.55,0.71,0.55,0.74,0.74,0.02939616658702716,0.34319667329987025,0.7987042388914631,0.15956186318853277,0.16820101863334813,0.28423112471360906,0.35390435971527023,0.25639428701300154,0.9004452247417065,0.6129872278622419,0.3484910866374447,0.07532508882584506,0.20615103175640775,0.4156065783620123,0.0993577635333004,0.3541431256005097,0.4901323820534935,0.04,0.18,0.01,0.24468250560617655,0.03432758469626015,0.7615120311137231,0.41429886597590676,0.0,0.3250052731002181,0.2
38,175,1,0.13,0.51,0.13,0.8,0.34,0.1,0.27,0.45,0.25,0.44,0.15,1.0,0.56,0.68,0.19,0.61,0.49,0.15,0.59,0.54,0.45,0.45,0.36,0.29,0.38,0.37,0.58,0.02,0.07,0.31,0.38,0.31,0.27,0.56,0.4,0.29,0.37,0.41,0.37,0.49,0.28,0.33,0.5,0.79,0.77,0.89,0.71,0.43,0.53,0.02,0.09,0.08,0.25,0.34,0.42,0.46,0.21,0.25,0.29,0.29,0.69,0.13,0.22,0.22,0.5,0.57,0.32,0.73,0.1,0.45,0.5,0.05,0.91,0.69,0.16,0.41,0.4,0.06,0.11,0.43,0.4,0.35,0.67,0.62,0.69,0.62,0.42,0.56,0.75,0.03,0.0,0.36,0.67,0.79,0.69,0.76,0.02,0.16,0.96,0.21,0.03,0.14,0.26,0.16,0.76,0.96,0.0,0.06,0.0,0.04,0.02,0.64,0.02,0.07,0.34,0.39,0.02,0.02,0.84,0.0,0.36,0.1,0.17
39,178,1,0.01,0.31,0.01,0.93,0.09,0.03,0.36,0.36,0.22,0.6,0.0,0.0,0.22,0.29,0.04,0.54,0.65,0.4,0.69,0.25,0.27,0.24,0.16,0.48,0.17,0.23,0.26,0.02,0.36,0.2,0.34,0.22,0.48,0.31,0.34,0.42,0.42,0.34,0.66,0.3,0.67,0.7,0.33,0.5,0.54,0.58,0.46,0.49,0.49,0.01,0.14,0.0,0.21,0.32,0.27,0.25,0.06,0.08,0.06,0.05,0.95,0.03,0.17,0.14,0.31,0.33,0.32,0.52,0.1,0.52,0.5,0.02,0.77,0.52,0.18,0.26,0.38,0.23,0.33,0.14,0.13,0.14,0.19,0.23,0.24,0.22,0.53,0.27,0.28,0.02,0.0,0.12,0.52,0.48,0.6,0.55,0.09856995184406056,0.22425707513371593,0.888993266069823,0.2723805910102428,0.0026002530847115354,0.3647717680042075,0.5289627876548626,0.24565949892699845,0.7540708925535928,0.8378414109671986,0.20556671416010766,0.1990603680238432,0.2538101286983941,0.4821301375857209,0.0625410180324496,0.45273866393273066,0.44345168949857094,0.03,0.15,0.14,0.24954399511244427,0.04909800202412506,0.7347993726752342,0.1945897787117462,0.0,0.16412283479116102,0.1
40,184,1,0.07,0.35,0.08,0.91,0.1,0.04,0.3,0.46,0.28,0.51,0.08,0.96,0.47,0.62,0.15,0.62,0.51,0.19,0.63,0.47,0.46,0.46,0.33,0.19,0.34,0.36,0.49,0.02,0.09,0.2,0.27,0.4,0.19,0.65,0.38,0.4,0.27,0.48,0.43,0.45,0.51,0.5,0.38,0.62,0.67,0.73,0.52,0.75,0.77,0.02,0.17,0.02,0.16,0.2,0.28,0.32,0.07,0.08,0.1,0.1,0.86,0.07,0.12,0.12,0.37,0.41,0.34,0.52,0.05,0.53,0.5,0.05,0.84,0.51,0.1,0.5,0.33,0.07,0.22,0.41,0.37,0.36,0.53,0.56,0.62,0.58,0.46,0.54,0.32,0.01,0.0,0.19,0.63,0.57,0.77,0.77,0.12595673228178828,0.3383724059756716,0.9013906535223841,0.2555922060871716,0.1496306584158437,0.2768126175031368,0.29348873349821986,0.28140979971437674,0.6854419501844664,0.6159236141708341,0.44404231598405985,0.06727262133983503,0.3233591556323842,0.28668259858279277,0.1867312706129571,0.7250348469404467,0.3044519953266491,0.08,0.16,0.16,0.27379905393458154,0.1854891574113631,0.8138855881256576,0.6918367151674363,0.0,0.33452133926787286,0.19
41,185,1,0.28,0.33,0.66,0.45,0.09,0.02,0.51,0.6,0.48,0.37,0.29,1.0,0.29,0.66,0.19,0.43,0.4,0.23,0.37,0.34,0.36,0.46,0.24,0.21,0.26,0.32,0.46,0.18,0.3,0.26,0.35,0.48,0.25,0.63,0.43,0.42,0.42,0.44,0.53,0.56,0.58,0.59,0.37,0.46,0.47,0.52,0.48,0.72,0.75,0.17,0.48,0.03,0.55,0.65,0.69,0.71,0.1,0.11,0.1,0.1,0.94,0.05,0.15,0.13,0.31,0.36,0.29,0.45,0.11,0.55,0.0,0.29,0.73,0.43,0.5,0.36,0.58,0.25,0.17,0.16,0.16,0.19,0.26,0.29,0.31,0.3,0.41,0.44,0.39,0.08,0.0,0.07,0.66,0.42,0.58,0.58,0.03,0.07,0.98,0.04,0.01,0.02,0.09,0.07,0.57,0.61,0.41,0.0,0.0,0.29,0.02,0.64,0.05,0.23,0.19,0.09,0.1,0.04,0.0,1.0,0.33,0.09,0.36
42,188,1,0.01,0.49,0.11,0.89,0.1,0.01,0.31,0.31,0.19,0.52,0.02,1.0,0.68,0.59,0.11,0.8,0.5,0.14,0.59,0.68,0.62,0.62,0.44,0.14,0.45,0.26,0.63,0.0,0.06,0.17,0.18,0.71,0.05,0.52,0.3,0.75,0.17,0.85,0.23,0.32,0.28,0.26,0.47,0.82,0.85,1.0,0.78,0.44,0.4,0.0,0.08,0.0,0.42,0.33,0.29,0.31,0.11,0.07,0.06,0.06,0.91,0.08,0.19,0.21,0.52,0.52,0.36,0.89,0.04,0.24,0.5,0.01,0.83,0.88,0.03,0.71,0.38,0.04,0.0,0.36,0.43,0.44,0.47,0.54,0.6,0.58,0.38,0.54,0.74,0.0,0.0,0.1,0.75,0.69,0.81,0.77,0.08249990369120723,0.3038972461381929,0.9823426801104231,0.39417558907023903,0.21020641716458408,0.08605406719128861,0.16816815737679788,0.234351866456299,0.6731011833091836,0.7985394286350092,0.050718030609444686,0.041926090343652946,0.30457827029118734,0.30973307491853774,0.030885947882024478,0.6718905952171352,0.08816476583060111,0.01,0.23,0.41,0.01996415579604333,0.08189346863289414,0.7491915312072079,0.08299256169586106,0.0,0.13179800032523925,0.06
43,189,1,0.02,0.63,0.01,0.98,0.04,0.03,0.51,0.49,0.31,0.2,0.03,1.0,0.49,0.85,0.14,0.55,0.29,0.16,0.39,0.45,0.31,0.3,0.31,0.49,0.13,0.21,0.44,0.01,0.09,0.16,0.35,0.21,0.22,0.7,0.57,0.26,0.52,0.3,0.35,0.33,0.29,0.32,0.62,0.82,0.82,0.94,0.73,0.59,0.57,0.0,0.06,0.0,0.02,0.07,0.08,0.07,0.0,0.01,0.01,0.01,0.94,0.02,0.29,0.32,0.67,0.68,0.49,0.88,0.06,0.18,0.5,0.01,0.95,0.86,0.15,0.34,0.69,0.08,0.17,0.17,0.16,0.15,0.27,0.26,0.31,0.26,0.31,0.38,0.32,0.0,0.0,0.07,0.75,0.7,0.59,0.81,0.15157005394520734,0.1542560872549679,0.8687683663352127,0.11536744595293033,0.20044403384988974,0.28830135028062803,0.3611263780423612,0.1367810017205545,0.5306699887657269,0.709567145598318,0.3529254013210788,0.0808100192805081,0.09560177396505873,0.46110867174066894,0.15861350408192684,0.46282913884991567,0.09484598290606457,0.07,0.08,0.06,0.2068538594117357,0.150111306899094,0.8240466804528337,0.4628891902020163,0.0,0.34416734779343927,0.1
44,190,1,0.01,0.58,0.12,0.66,0.12,0.75,0.34,0.58,0.36,0.39,0.02,1.0,0.45,0.7,0.05,0.45,0.48,0.2,0.54,0.42,0.35,0.36,0.36,0.17,0.28,0.36,0.39,0.01,0.19,0.52,0.56,0.21,0.46,0.65,0.71,0.18,0.73,0.21,0.44,0.6,0.5,0.49,0.64,0.59,0.54,0.63,0.56,0.62,0.69,0.01,0.34,0.03,0.45,0.56,0.6,0.59,0.81,0.88,0.85,0.77,0.2,0.98,0.59,0.54,0.62,0.63,0.61,0.42,0.41,0.54,0.5,0.01,0.87,0.43,0.38,0.45,0.17,0.25,0.48,0.4,0.39,0.35,0.56,0.6,0.67,0.6,0.57,0.73,0.51,0.0,0.01,0.76,0.46,0.57,0.65,0.5,0.05930598686153315,0.21710374032014274,1.0078234896841278,0.3395038981657923,0.18217876303990135,0.1036860444031257,0.22061612731129504,0.13260561565641948,0.8115099405068478,0.9003478633216504,0.18438211812830188,0.26588924006172027,0.12992446798347304,0.41730746425671283,0.1534151094600862,0.5590244681808259,0.3195017213529563,0.01,0.47,0.19,0.22990269995039325,0.07788521413189643,0.7525761392717738,0.08391496876336807,0.0,0.34799781108037814,0.1
45,192,1,0.02,0.97,0.09,0.84,0.36,0.02,1.0,1.0,1.0,0.13,0.0,0.0,0.05,0.64,0.41,0.5,0.19,0.26,0.3,0.28,0.09,0.09,0.15,0.08,0.14,0.16,0.15,0.05,1.0,0.13,0.15,0.94,0.56,0.09,0.08,1.0,0.18,0.67,0.05,1.0,0.1,0.08,0.3,0.57,0.61,0.67,0.65,0.48,0.5,0.0,0.21,0.01,1.0,1.0,1.0,0.96,0.79,0.63,0.51,0.41,0.83,0.07,0.13,0.12,0.29,0.35,0.32,0.15,0.15,0.62,0.0,0.01,0.82,0.17,0.07,0.43,0.42,0.4,0.17,0.13,0.13,0.13,0.23,0.26,0.32,0.24,1.0,0.26,0.15,0.06,0.0,0.25,0.62,0.0,0.0,0.41,0.1898698786940294,0.08952614231101769,0.9378621761076931,0.3649866016607307,0.07863366270488954,0.06310459066406515,0.507142545933456,0.2819831279189847,0.7611697979431674,0.5762648711886269,0.2400847459560967,0.10908951801005815,0.13251402784022492,0.29699768793044135,0.11357438612827767,0.7436397020550101,0.09298771765560357,0.02,0.26,0.05,0.33962455176071626,0.044770101081380555,0.9017452582254772,0.2835339274187694,0.0,0.21426595592570793,0.1
